order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-01-14 19:32:28.0000000,2018-02-04 18:08:53.0000000,2018-02-08,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000021,-17570.0,-17570,13800,0,2835.0,0,4500.0,24336.0,3.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-03-09 10:54:45.0000000,2018-03-21 03:06:37.0000000,2018-03-27,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000012,-17617.0,-17617,4900,0,1371.0,0,600.0,6720.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-21 16:45:44.0000000,2018-08-23 21:03:46.0000000,2018-08-27,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000002,-17770.0,-17770,13200,0,1194.0,0,1400.0,10000.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-25 11:53:20.0000000,2018-02-27 20:09:16.0000000,2018-03-12,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000002,-17602.0,-17602,4300,0,778.0,0,517.0,16900.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-04 19:49:29.0000000,2017-12-15 16:18:53.0000000,2018-01-02,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000011,-17533.0,-17533,900,0,1510.0,0,150.0,2800.0,1.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-13 19:07:29.0000000,2017-08-18 16:57:57.0000000,2017-09-01,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000005,-17410.0,-17410,2990,0,1185.0,0,200.0,640.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-03-16 17:35:48.0000000,2018-04-03 01:03:52.0000000,2018-04-11,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000018,-17632.0,-17632,6490,0,4251.0,0,1000.0,6750.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-03-27 09:06:00.0000000,2018-04-06 01:50:38.0000000,2018-04-17,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000010,-17638.0,-17638,38890,0,2060.0,0,350.0,1936.0,8.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-31 20:43:05.0000000,2018-04-04 01:48:44.0000000,2018-04-12,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000004,-17633.0,-17633,10990,0,912.0,0,700.0,12000.0,2.0,2.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-16 21:22:05.0000000,2018-03-20 14:58:40.0000000,2018-03-28,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000004,-17618.0,-17618,3990,0,829.0,0,500.0,12167.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-14 00:33:34.0000000,2018-02-19 22:49:06.0000000,2018-03-12,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000005,-17602.0,-17602,15999,0,2161.0,0,3200.0,27600.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-05-27 00:55:16.0000000,2017-06-05 15:55:58.0000000,2017-06-19,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000009,-17336.0,-17336,6800,0,1198.0,0,900.0,15000.0,8.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-11 17:12:51.0000000,2018-04-20 17:26:42.0000000,2018-05-07,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000009,-17658.0,-17658,18990,0,1377.0,0,390.0,3960.0,5.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-29 22:45:12.0000000,2018-02-10 12:14:59.0000000,2018-02-23,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000012,-17585.0,-17585,14900,0,1579.0,0,300.0,1280.0,3.0,4.0,Friday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-18 00:32:21.0000000,2018-05-22 22:12:30.0000000,2018-06-20,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000004,-17702.0,-17702,10200,0,1968.0,0,550.0,4692.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-11 16:36:00.0000000,2018-08-20 22:55:45.0000000,2018-08-28,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000009,-17771.0,-17771,19900,0,1584.0,0,700.0,10080.0,4.0,4.0,Tuesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-04-29 19:51:51.0000000,2018-05-05 12:32:52.0000000,2018-05-30,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000006,-17681.0,-17681,8900,0,1850.0,0,450.0,6750.0,4.0,3.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-06-11 20:44:22.0000000,2018-06-14 23:51:43.0000000,2018-07-03,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000003,-17715.0,-17715,6990,0,1315.0,0,450.0,5616.0,1.0,2.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2017-12-31 16:42:25.0000000,2018-01-15 17:57:52.0000000,2018-02-05,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000015,-17567.0,-17567,12499,0,1731.0,0,375.0,8120.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-12-31 16:42:25.0000000,2018-01-15 17:57:52.0000000,2018-02-05,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000015,-17567.0,-17567,12499,0,1731.0,0,375.0,8120.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017-11-26 22:51:17.0000000,2017-12-14 11:58:43.0000000,2017-12-18,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000018,-17518.0,-17518,3990,0,1579.0,0,133.0,3200.0,3.0,3.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-02-13 20:16:06.0000000,2018-02-16 22:08:10.0000000,2018-02-26,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000003,-17588.0,-17588,1800,0,827.0,0,100.0,6160.0,2.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-02 21:40:30.0000000,2018-04-07 00:13:31.0000000,2018-03-23,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000036,-17613.0,-17613,6000,1,1618.0,0,875.0,6647.0,1.0,3.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2017-09-28 09:06:48.0000000,2017-10-08 15:35:19.0000000,2017-10-16,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000010,-17455.0,-17455,9949,0,1265.0,0,2017.0,22680.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-07-28 18:38:14.0000000,2018-08-03 18:42:44.0000000,2018-08-08,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000006,-17751.0,-17751,21990,0,1384.0,0,2450.0,12250.0,5.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-12 17:07:51.0000000,2017-12-20 23:22:42.0000000,2018-01-08,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000008,-17539.0,-17539,3499,0,1510.0,0,250.0,816.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-24 12:43:00.0000000,2018-07-31 22:56:28.0000000,2018-08-09,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000007,-17752.0,-17752,3455,0,3779.0,0,398.0,3180.0,10.0,5.0,Thursday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-10 20:43:30.0000000,2018-08-16 18:28:41.0000000,2018-08-30,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000006,-17773.0,-17773,18900,0,4540.0,0,9450.0,24990.0,1.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-31 18:29:17.0000000,2018-04-16 19:04:23.0000000,2018-04-25,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000016,-17646.0,-17646,11000,0,1974.0,0,225.0,2880.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-08 12:12:54.0000000,2018-06-15 15:37:46.0000000,2018-07-04,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000007,-17716.0,-17716,3990,0,10938.0,0,192.0,4050.0,2.0,2.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-05-23 20:14:21.0000000,2018-06-11 20:41:33.0000000,2018-06-27,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000019,-17709.0,-17709,6990,0,2657.0,0,2200.0,1936.0,1.0,4.0,Wednesday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-17 14:06:27.0000000,2018-01-16 18:56:59.0000000,2018-01-15,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000030,-17546.0,-17546,1365,1,1510.0,0,200.0,2800.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-07-28 02:36:12.0000000,2018-08-03 20:41:49.0000000,2018-08-16,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000006,-17759.0,-17759,5990,0,1852.0,0,200.0,4500.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018-08-03 11:21:24.0000000,2018-08-10 02:38:44.0000000,2018-08-20,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000007,-17763.0,-17763,20999,0,1957.0,0,400.0,7500.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-07-27 09:33:29.0000000,2018-08-03 16:26:42.0000000,2018-08-16,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000007,-17759.0,-17759,14990,0,2377.0,0,533.0,4840.0,1.0,5.0,Thursday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2017-09-26 06:40:06.0000000,2017-09-29 20:51:55.0000000,2017-10-18,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000003,-17457.0,-17457,13900,0,3648.0,0,9700.0,96000.0,3.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-03 10:42:11.0000000,2018-04-18 20:48:32.0000000,2018-04-27,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000015,-17648.0,-17648,15900,0,1329.0,0,2100.0,22500.0,10.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018-07-06 20:27:56.0000000,2018-07-14 14:12:34.0000000,2018-08-09,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000008,-17752.0,-17752,14800,0,2419.0,0,717.0,4522.0,2.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-01-06 19:32:06.0000000,2018-01-12 22:22:04.0000000,2018-01-24,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000006,-17555.0,-17555,13900,0,1573.0,0,5417.0,90992.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-13 15:09:41.0000000,2017-12-21 19:06:55.0000000,2018-01-24,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000008,-17555.0,-17555,13500,0,2019.0,0,5300.0,4590.0,6.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-09-29 09:48:18.0000000,2017-10-09 22:38:17.0000000,2017-10-30,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000010,-17469.0,-17469,13999,0,1574.0,0,700.0,11616.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-11 20:45:06.0000000,2017-04-26 13:27:51.0000000,2017-05-05,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000015,-17291.0,-17291,4900,0,1863.0,0,3000.0,11594.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017-07-07 16:16:50.0000000,2017-07-17 21:19:33.0000000,2017-07-31,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000010,-17378.0,-17378,9999,0,1695.0,0,1200.0,15750.0,2.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-18 21:45:06.0000000,2018-07-04 23:21:44.0000000,2018-07-13,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000016,-17725.0,-17725,7999,0,1975.0,0,650.0,2160.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-05 15:56:52.0000000,2018-03-27 15:06:11.0000000,2018-03-27,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000022,-17617.0,-17617,2945,1,5037.0,0,208.0,1757.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-03-01 16:04:38.0000000,2017-03-14 09:53:43.0000000,2017-03-24,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000013,-17249.0,-17249,19450,0,1706.0,0,400.0,1904.0,2.0,4.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-07-09 08:21:46.0000000,2018-07-13 22:50:57.0000000,2018-07-19,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000004,-17731.0,-17731,2290,0,790.0,0,200.0,6048.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-09 10:52:42.0000000,2018-02-02 16:23:04.0000000,2018-02-05,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000024,-17567.0,-17567,8900,0,1787.0,0,8600.0,34800.0,1.0,3.0,Monday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-31 09:45:46.0000000,2017-11-10 18:29:07.0000000,2017-11-16,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000010,-17486.0,-17486,2900,0,1410.0,0,250.0,352.0,4.0,4.0,Thursday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-26 15:38:19.0000000,2018-02-06 15:26:40.0000000,2018-02-23,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000011,-17585.0,-17585,5702,0,2694.0,0,1525.0,14280.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-07-20 23:03:33.0000000,2017-07-26 20:17:41.0000000,2017-08-21,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000006,-17399.0,-17399,8990,0,3414.0,0,1604.0,20600.0,4.0,1.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-20 23:03:33.0000000,2017-07-26 20:17:41.0000000,2017-08-21,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000006,-17399.0,-17399,8990,0,3414.0,0,1604.0,20600.0,4.0,3.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-01 15:30:14.0000000,2017-04-11 15:54:36.0000000,2017-04-28,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000010,-17284.0,-17284,2690,0,1452.0,0,400.0,1040.0,2.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-17 09:39:48.0000000,2018-07-20 18:12:38.0000000,2018-08-07,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000003,-17750.0,-17750,2200,0,1525.0,0,150.0,2112.0,1.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-15 11:05:25.0000000,2018-01-13 01:05:36.0000000,2018-01-19,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000029,-17550.0,-17550,8999,0,5050.0,0,5950.0,8000.0,1.0,4.0,Friday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-07-18 22:15:26.0000000,2017-08-07 20:54:47.0000000,2017-08-15,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000020,-17393.0,-17393,3490,0,1660.0,0,1100.0,7200.0,5.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-14 13:12:42.0000000,2018-05-16 16:19:01.0000000,2018-05-21,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000032,-17672.0,-17672,4999,0,2328.0,0,1050.0,4800.0,1.0,5.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-06-12 10:16:03.0000000,2018-07-23 17:56:22.0000000,2018-07-11,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000041,-17723.0,-17723,10999,1,6414.0,0,6550.0,8000.0,4.0,1.0,Wednesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-12-12 17:34:40.0000000,2018-01-23 14:05:07.0000000,2018-01-09,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000042,-17540.0,-17540,6990,1,2098.0,0,2700.0,11730.0,4.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-24 11:30:54.0000000,2018-05-29 15:17:35.0000000,2018-06-29,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000005,-17711.0,-17711,11999,0,2987.0,0,700.0,5700.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-08-26 01:25:25.0000000,2017-09-01 19:25:50.0000000,2017-09-20,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000006,-17429.0,-17429,5990,0,2526.0,0,3000.0,9000.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
