order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-08-06 13:23:19.0000000,2018-08-11 18:51:31.0000000,2018-08-17,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000005,-17760.0,-17760,14600,0,1368.0,0,310.0,1920.0,6.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-28 21:23:14.0000000,2017-09-15 16:39:54.0000000,2017-09-19,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000018,-17428.0,-17428,3749,0,1510.0,0,200.0,3640.0,1.0,4.0,Tuesday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-10-05 19:31:42.0000000,2017-10-23 18:32:28.0000000,2017-11-01,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000018,-17471.0,-17471,12000,0,1809.0,0,5850.0,34800.0,2.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-25 18:29:27.0000000,2018-04-17 20:58:32.0000000,2018-04-23,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000023,-17644.0,-17644,34990,0,2697.0,0,900.0,11400.0,1.0,3.0,Monday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017-05-19 09:41:21.0000000,2017-05-25 14:23:22.0000000,2017-06-05,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000006,-17322.0,-17322,5597,0,974.0,0,187.0,4608.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-03-06 10:48:20.0000000,2017-03-15 14:16:16.0000000,2017-03-27,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000009,-17252.0,-17252,5487,0,1559.0,0,668.0,11025.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-07 15:38:47.0000000,2017-11-17 18:14:32.0000000,2017-11-28,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000010,-17498.0,-17498,9990,0,1795.0,0,1050.0,14440.0,8.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-24 16:52:31.0000000,2017-12-06 23:35:44.0000000,2017-12-14,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000012,-17514.0,-17514,6990,0,3250.0,0,925.0,36036.0,1.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-04-03 16:30:59.0000000,2018-04-10 23:05:26.0000000,2018-04-23,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000007,-17644.0,-17644,9500,0,2325.0,0,950.0,10140.0,2.0,3.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-18 13:54:26.0000000,2017-07-21 20:04:59.0000000,2017-08-07,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000003,-17385.0,-17385,23990,0,1318.0,0,335.0,2992.0,10.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-26 00:25:26.0000000,2017-05-09 12:12:13.0000000,2017-05-24,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000013,-17310.0,-17310,15699,0,2595.0,0,3042.0,23865.0,1.0,4.0,Wednesday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-09-21 18:02:06.0000000,2017-09-26 18:42:11.0000000,2017-10-13,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000005,-17452.0,-17452,5990,0,1344.0,0,1000.0,352.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-06-24 18:53:27.0000000,2018-06-26 18:04:10.0000000,2018-07-12,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000002,-17724.0,-17724,2500,0,744.0,0,500.0,12167.0,1.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-20 14:57:18.0000000,2017-11-07 14:21:44.0000000,2017-11-13,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000018,-17483.0,-17483,30000,0,5063.0,0,19700.0,70875.0,2.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-09 15:04:42.0000000,2018-02-26 22:44:52.0000000,2018-03-09,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000017,-17599.0,-17599,3790,0,1611.0,0,550.0,18576.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-06-28 17:31:59.0000000,2018-07-04 19:50:52.0000000,2018-07-24,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000006,-17736.0,-17736,16500,0,2782.0,0,2050.0,21000.0,2.0,5.0,Tuesday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-06-10 17:21:14.0000000,2017-06-24 09:37:21.0000000,2017-07-05,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000014,-17352.0,-17352,3999,0,1611.0,0,1050.0,6250.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-27 11:16:59.0000000,2017-12-16 14:58:52.0000000,2017-12-26,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000019,-17526.0,-17526,4900,0,3797.0,0,1650.0,19800.0,1.0,3.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-03-15 15:09:12.0000000,2018-04-09 14:24:45.0000000,2018-04-05,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000025,-17626.0,-17626,2189,1,1904.0,0,1075.0,1701.0,1.0,1.0,Thursday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-10-15 21:08:08.0000000,2017-11-03 17:33:35.0000000,2017-11-03,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000019,-17473.0,-17473,7900,1,1430.0,0,250.0,704.0,9.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-26 14:53:43.0000000,2018-02-01 00:41:12.0000000,2018-02-09,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000006,-17571.0,-17571,7500,0,778.0,0,250.0,352.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-11 03:11:16.0000000,2018-02-03 02:56:29.0000000,2018-02-19,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000023,-17581.0,-17581,5090,0,1793.0,0,600.0,2400.0,3.0,5.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-05 14:58:55.0000000,2018-01-14 16:03:33.0000000,2018-02-05,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000009,-17567.0,-17567,5600,0,1615.0,0,917.0,3465.0,1.0,5.0,Monday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-13 16:25:48.0000000,2018-05-18 15:11:36.0000000,2018-06-20,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000005,-17702.0,-17702,8900,0,2233.0,0,100.0,1000.0,10.0,3.0,Wednesday,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-05-24 10:08:51.0000000,2017-05-26 10:52:16.0000000,2017-06-14,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000002,-17331.0,-17331,23890,0,1317.0,0,700.0,352.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-24 23:07:57.0000000,2017-11-30 15:33:38.0000000,2017-12-08,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000006,-17508.0,-17508,2999,0,778.0,0,300.0,816.0,2.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-02 14:29:28.0000000,2018-03-08 18:51:14.0000000,2018-03-14,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000006,-17604.0,-17604,2799,0,778.0,0,300.0,816.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-19 20:09:43.0000000,2018-04-30 21:16:32.0000000,2018-05-28,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000011,-17679.0,-17679,19500,0,2745.0,0,1285.0,13800.0,1.0,5.0,Monday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-03 14:50:12.0000000,2018-07-10 20:21:28.0000000,2018-07-25,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000007,-17737.0,-17737,4699,0,1543.0,0,500.0,3300.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-09-06 19:51:50.0000000,2017-10-03 18:44:54.0000000,2017-09-26,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000027,-17435.0,-17435,9863,1,2118.0,0,1250.0,35000.0,8.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-05 10:10:52.0000000,2018-01-17 17:25:26.0000000,2018-02-01,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000012,-17563.0,-17563,12900,0,2174.0,0,2800.0,20000.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017-05-22 12:07:15.0000000,2017-05-30 08:09:56.0000000,2017-06-09,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000008,-17326.0,-17326,37990,0,1568.0,0,1900.0,12600.0,6.0,3.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-07 13:12:40.0000000,2018-01-05 14:14:28.0000000,2018-01-09,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000029,-17540.0,-17540,3990,0,2075.0,0,1400.0,8000.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-02 11:58:27.0000000,2017-11-27 21:13:29.0000000,2017-12-11,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000025,-17511.0,-17511,14999,0,5949.0,0,5900.0,36000.0,5.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-02 21:55:39.0000000,2017-05-09 09:18:42.0000000,2017-05-23,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000007,-17309.0,-17309,2190,0,1096.0,0,100.0,684.0,1.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-05-17 14:35:22.0000000,2017-05-31 14:56:04.0000000,2017-06-08,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000014,-17325.0,-17325,9970,0,1545.0,0,400.0,4752.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-06-04 10:05:59.0000000,2017-06-12 17:45:34.0000000,2017-06-26,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000008,-17343.0,-17343,8990,0,1365.0,0,1650.0,3080.0,3.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-22 22:52:39.0000000,2018-04-27 20:52:02.0000000,2018-05-17,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000005,-17668.0,-17668,12000,0,1775.0,0,8550.0,16767.0,3.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-24 12:22:08.0000000,2018-04-20 00:24:49.0000000,2018-03-23,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000055,-17613.0,-17613,19900,1,2426.0,0,1900.0,22680.0,4.0,1.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-02-07 14:53:56.0000000,2018-02-23 00:25:23.0000000,2018-03-13,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000016,-17603.0,-17603,7490,0,1527.0,0,180.0,2210.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-12-26 10:35:51.0000000,2018-01-10 18:42:47.0000000,2018-01-22,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000015,-17553.0,-17553,22089,0,5574.0,0,1225.0,13545.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-03-22 00:38:10.0000000,2018-03-26 15:14:40.0000000,2018-04-04,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000004,-17625.0,-17625,3999,0,739.0,0,150.0,2210.0,1.0,3.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-31 14:16:15.0000000,2017-09-08 21:02:57.0000000,2017-09-22,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000008,-17431.0,-17431,1400,0,1410.0,0,200.0,8750.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-09-07 10:25:23.0000000,2017-09-13 22:00:07.0000000,2017-09-26,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000006,-17435.0,-17435,4760,0,1185.0,0,800.0,23625.0,5.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-10 15:13:12.0000000,2018-03-02 15:27:57.0000000,2018-03-12,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000020,-17602.0,-17602,6790,0,2522.0,0,207.0,2926.0,2.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-02-02 18:07:49.0000000,2018-02-27 18:13:19.0000000,2018-03-02,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000025,-17592.0,-17592,6990,0,1524.0,0,200.0,1496.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-05-20 14:17:44.0000000,2017-05-30 13:07:13.0000000,2017-06-09,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000010,-17326.0,-17326,25990,0,4853.0,0,22350.0,125504.0,10.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-27 08:52:11.0000000,2018-05-03 20:58:41.0000000,2018-05-22,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000006,-17673.0,-17673,22000,0,1942.0,0,250.0,2904.0,10.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-10-28 12:31:30.0000000,2017-11-23 22:31:52.0000000,2017-11-29,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000026,-17499.0,-17499,21990,0,4898.0,0,3250.0,12600.0,4.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-09-27 14:51:02.0000000,2017-10-17 19:23:45.0000000,2017-10-26,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000020,-17465.0,-17465,8900,0,1687.0,0,700.0,5940.0,1.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-25 12:49:00.0000000,2018-07-30 17:12:32.0000000,2018-08-08,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000005,-17751.0,-17751,4990,0,2099.0,0,1750.0,32560.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-07-02 19:33:39.0000000,2017-07-10 18:16:46.0000000,2017-07-21,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000008,-17368.0,-17368,1400,0,2674.0,0,2150.0,26208.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-11-28 15:05:44.0000000,2017-12-02 00:32:50.0000000,2017-12-12,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000004,-17512.0,-17512,10990,0,914.0,0,400.0,4693.0,3.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018-01-25 10:21:10.0000000,2018-02-02 12:18:23.0000000,2018-02-20,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000008,-17582.0,-17582,7490,0,4884.0,0,850.0,6118.0,1.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-05-15 13:42:15.0000000,2018-05-22 15:16:22.0000000,2018-05-23,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000007,-17674.0,-17674,9499,0,1129.0,0,1900.0,15750.0,2.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-15 13:26:29.0000000,2018-02-23 03:27:08.0000000,2018-03-07,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000008,-17597.0,-17597,12000,0,2646.0,0,6050.0,8000.0,7.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-03-20 17:39:32.0000000,2018-04-02 13:06:46.0000000,2018-04-11,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000013,-17632.0,-17632,8800,0,2320.0,0,550.0,8000.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-02-01 12:34:54.0000000,2017-02-08 15:45:29.0000000,2017-03-08,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000007,-17233.0,-17233,9990,0,1131.0,0,341.0,5760.0,10.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-09-10 00:06:13.0000000,2017-09-14 16:58:06.0000000,2017-09-28,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000004,-17437.0,-17437,39900,0,1581.0,0,875.0,14700.0,8.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-29 14:13:06.0000000,2018-02-20 16:09:13.0000000,2018-03-02,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000022,-17592.0,-17592,21500,0,1626.0,0,348.0,2970.0,1.0,5.0,Friday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-18 21:50:24.0000000,2018-02-26 10:33:13.0000000,2018-03-12,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000008,-17602.0,-17602,3699,0,1185.0,0,550.0,3000.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
