order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-02-15 13:03:08.0000000,2018-03-16 02:26:31.0000000,2018-03-12,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000029,-17602.0,-17602,6990,1,2098.0,0,2600.0,15000.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-21 16:31:46.0000000,2018-08-28 20:50:58.0000000,2018-09-24,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000007,-17798.0,-17798,22070,0,6869.0,0,1850.0,21312.0,3.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-17 12:04:48.0000000,2017-08-29 15:38:16.0000000,2017-09-11,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000012,-17420.0,-17420,11000,0,1450.0,0,6200.0,56250.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017-08-22 15:34:21.0000000,2017-09-21 21:00:26.0000000,2017-09-25,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000030,-17434.0,-17434,20000,0,1261.0,0,1600.0,32000.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-09-12 19:28:31.0000000,2017-09-21 21:04:16.0000000,2017-10-06,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000009,-17445.0,-17445,2399,0,1410.0,0,100.0,4500.0,3.0,3.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-11 15:35:23.0000000,2018-04-27 19:48:39.0000000,2018-05-10,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000016,-17661.0,-17661,4599,0,1823.0,0,150.0,627.0,6.0,1.0,Thursday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-09-12 19:44:36.0000000,2017-09-28 13:20:07.0000000,2017-10-04,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000016,-17443.0,-17443,17990,0,4979.0,0,12000.0,32805.0,10.0,5.0,Wednesday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-10-20 00:20:18.0000000,2017-10-26 17:06:57.0000000,2017-11-13,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000006,-17483.0,-17483,4890,0,2816.0,0,1025.0,9600.0,4.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-09-28 12:32:04.0000000,2017-10-02 20:21:47.0000000,2017-10-17,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000004,-17456.0,-17456,1500,0,811.0,0,300.0,8000.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-02-15 17:42:18.0000000,2018-02-22 23:36:37.0000000,2018-03-08,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000007,-17598.0,-17598,7900,0,6172.0,0,10450.0,47824.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-12 13:24:47.0000000,2017-05-19 12:28:00.0000000,2017-06-01,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000007,-17318.0,-17318,9490,0,1441.0,0,275.0,3640.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-04 13:37:59.0000000,2017-12-14 00:09:36.0000000,2018-01-04,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000010,-17535.0,-17535,6900,0,4194.0,0,7550.0,42875.0,1.0,1.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-04-30 20:20:31.0000000,2018-05-07 17:34:21.0000000,2018-05-23,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000007,-17674.0,-17674,1499,0,1523.0,0,100.0,1792.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017-01-21 16:30:43.0000000,2017-01-31 19:42:09.0000000,2017-02-28,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000010,-17225.0,-17225,13999,0,2374.0,0,98.0,1428.0,4.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-29 02:14:21.0000000,2018-01-10 21:38:12.0000000,2018-01-31,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000012,-17562.0,-17562,2499,0,1679.0,0,300.0,816.0,4.0,5.0,Wednesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-19 10:19:53.0000000,2017-12-26 16:28:37.0000000,2018-01-12,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000007,-17543.0,-17543,15000,0,1255.0,0,200.0,2805.0,4.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-07 17:29:31.0000000,2017-06-19 12:37:46.0000000,2017-06-30,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000012,-17347.0,-17347,13490,0,1670.0,0,517.0,11934.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-05-07 21:14:37.0000000,2018-05-23 20:17:06.0000000,2018-06-01,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000016,-17683.0,-17683,14990,0,2219.0,0,10800.0,52488.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018-05-17 16:55:04.0000000,2018-06-04 19:14:51.0000000,2018-06-05,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000018,-17687.0,-17687,6990,0,1375.0,0,225.0,1936.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-05-17 16:55:04.0000000,2018-06-04 19:14:51.0000000,2018-06-05,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000018,-17687.0,-17687,6990,0,1375.0,0,225.0,1936.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2017-09-09 19:37:39.0000000,2017-09-13 21:57:52.0000000,2017-09-21,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000004,-17430.0,-17430,6000,0,872.0,0,500.0,4800.0,1.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-03-23 21:15:00.0000000,2017-04-03 18:34:25.0000000,2017-04-19,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000011,-17275.0,-17275,11960,0,1152.0,0,2600.0,70200.0,7.0,2.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-09-21 23:32:26.0000000,2017-09-25 17:55:38.0000000,2017-10-06,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000004,-17445.0,-17445,17100,0,894.0,0,200.0,1960.0,3.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-20 17:07:44.0000000,2018-06-04 16:46:53.0000000,2018-06-22,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000015,-17704.0,-17704,19990,0,2501.0,0,2450.0,11808.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-01-18 21:08:18.0000000,2017-01-26 21:57:38.0000000,2017-02-28,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000008,-17225.0,-17225,2490,0,3288.0,0,500.0,24000.0,1.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018-06-10 22:27:15.0000000,2018-06-26 11:34:36.0000000,2018-07-12,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000016,-17724.0,-17724,4300,0,1904.0,0,60.0,3000.0,2.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-07-10 14:55:01.0000000,2017-07-25 19:32:09.0000000,2017-08-01,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000015,-17379.0,-17379,2590,0,1510.0,0,150.0,2816.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-11-08 15:08:18.0000000,2017-11-10 19:57:48.0000000,2017-11-22,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000002,-17492.0,-17492,1365,0,778.0,0,200.0,2800.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-21 17:59:41.0000000,2017-06-27 21:05:30.0000000,2017-07-04,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000006,-17351.0,-17351,7990,0,781.0,0,400.0,9000.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-03-21 12:05:37.0000000,2018-04-12 16:38:37.0000000,2018-04-16,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000022,-17637.0,-17637,16500,0,1903.0,0,335.0,2992.0,8.0,5.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-06 21:14:40.0000000,2018-03-21 00:57:26.0000000,2018-03-16,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000015,-17606.0,-17606,12388,1,1301.0,0,200.0,5760.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-31 11:11:40.0000000,2018-04-12 22:12:26.0000000,2018-04-26,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000012,-17647.0,-17647,10500,0,2366.0,0,1000.0,7632.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2017-03-12 21:17:57.0000000,2017-03-20 12:02:26.0000000,2017-04-03,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000008,-17259.0,-17259,6999,0,1466.0,0,577.0,4368.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2017-06-14 22:51:45.0000000,2017-06-28 16:17:33.0000000,2017-07-17,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000014,-17364.0,-17364,2899,0,1679.0,0,90.0,627.0,4.0,4.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-17 08:56:52.0000000,2018-01-26 22:53:02.0000000,2018-02-09,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000009,-17571.0,-17571,12299,0,1561.0,0,400.0,3600.0,1.0,5.0,Friday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-06-22 13:35:18.0000000,2017-07-10 21:44:47.0000000,2017-07-28,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000018,-17375.0,-17375,3190,0,1611.0,0,450.0,4800.0,4.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-04 15:26:03.0000000,2018-05-10 21:58:40.0000000,2018-05-14,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000006,-17665.0,-17665,6999,0,888.0,0,900.0,7182.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-04-25 11:03:24.0000000,2018-04-30 18:24:28.0000000,2018-05-16,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000005,-17667.0,-17667,3600,0,1371.0,0,6950.0,41580.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-25 19:19:17.0000000,2017-06-27 11:37:41.0000000,2017-07-07,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000002,-17354.0,-17354,5900,0,778.0,0,300.0,352.0,2.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-24 12:47:33.0000000,2017-12-27 15:49:14.0000000,2017-12-21,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000033,-17521.0,-17521,2499,1,1510.0,0,167.0,792.0,1.0,3.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-06-03 11:20:10.0000000,2017-06-14 16:36:04.0000000,2017-06-21,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000011,-17338.0,-17338,29999,0,1119.0,0,1075.0,6188.0,10.0,3.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-01 16:53:25.0000000,2018-04-06 17:22:07.0000000,2018-04-18,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000005,-17639.0,-17639,4000,0,1347.0,0,345.0,6460.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-05-11 18:40:54.0000000,2018-05-21 16:07:28.0000000,2018-06-05,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000010,-17687.0,-17687,7999,0,6580.0,0,250.0,3960.0,1.0,5.0,Tuesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018-05-09 16:09:45.0000000,2018-05-16 14:31:33.0000000,2018-05-30,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000007,-17681.0,-17681,3790,0,2448.0,0,600.0,18576.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-09 15:10:11.0000000,2018-01-22 21:29:45.0000000,2018-02-06,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000013,-17568.0,-17568,8970,0,1707.0,0,513.0,5130.0,1.0,5.0,Tuesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-12-11 00:04:29.0000000,2017-12-18 17:17:05.0000000,2018-01-04,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000007,-17535.0,-17535,13900,0,1472.0,0,400.0,5000.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-12 02:17:54.0000000,2018-05-05 20:31:07.0000000,2018-05-11,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000023,-17662.0,-17662,19990,0,3205.0,0,2500.0,11808.0,6.0,5.0,Friday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-15 15:00:23.0000000,2018-05-22 18:03:12.0000000,2018-06-11,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000007,-17693.0,-17693,1890,0,3646.0,0,289.0,7392.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018-06-07 13:08:42.0000000,2018-06-12 20:03:30.0000000,2018-06-26,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000005,-17708.0,-17708,9999,0,905.0,0,400.0,2112.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-26 15:59:27.0000000,2018-03-15 14:08:41.0000000,2018-03-26,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000017,-17616.0,-17616,5390,0,2878.0,0,1500.0,19800.0,3.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-02-04 15:00:01.0000000,2017-02-14 12:28:31.0000000,2017-03-07,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000010,-17232.0,-17232,51499,0,1858.0,0,750.0,27000.0,5.0,2.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-11 20:08:03.0000000,2018-03-17 10:45:47.0000000,2018-03-28,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000006,-17618.0,-17618,4200,0,1279.0,0,183.0,2106.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-05 07:43:18.0000000,2017-12-07 19:33:34.0000000,2017-12-21,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000002,-17521.0,-17521,13449,0,914.0,0,550.0,4914.0,10.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-19 19:40:58.0000000,2017-08-03 19:25:37.0000000,2017-08-10,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000015,-17388.0,-17388,11990,0,2133.0,0,1850.0,1196.0,1.0,3.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2017-08-24 12:43:15.0000000,2017-09-12 15:38:52.0000000,2017-09-26,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000019,-17435.0,-17435,4490,0,2689.0,0,700.0,15180.0,3.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-09-13 10:58:28.0000000,2017-09-22 17:52:00.0000000,2017-10-04,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000009,-17443.0,-17443,19900,0,1683.0,0,350.0,640.0,8.0,5.0,Wednesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-04 09:47:00.0000000,2017-12-26 21:18:53.0000000,2017-12-27,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000022,-17527.0,-17527,14500,0,1476.0,0,200.0,1056.0,5.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-14 09:15:37.0000000,2018-05-21 22:46:51.0000000,2018-05-29,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000007,-17680.0,-17680,21900,0,3595.0,0,9650.0,27520.0,8.0,4.0,Tuesday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-08 17:31:38.0000000,2018-06-19 21:33:11.0000000,2018-07-17,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000011,-17729.0,-17729,7900,0,2313.0,0,1000.0,8000.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2018-06-22 19:23:38.0000000,2018-07-03 07:36:31.0000000,2018-07-17,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000011,-17729.0,-17729,1365,0,1523.0,0,200.0,2800.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-05 16:58:13.0000000,2018-03-16 00:26:28.0000000,2018-04-16,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000011,-17637.0,-17637,15777,0,1995.0,0,450.0,1232.0,5.0,5.0,Monday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
